dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2018-08-05,-2.8243090085364675e-05,2018,-0.00012764857634100965,2018,226.22374672478952,2018,217,0.00013073573030911094,-0.5579857328385702,0.5579857328385702
2018-08-06,-4.669335325633466e-06,2018,-0.000218122761598133,2018,227.34489446199856,2018,218,0.00021817273390499367,-0.4943722516820555,0.4943722516820555
2018-08-07,8.315455219144701e-05,2018,-0.0001817871525750276,2018,227.50731902548821,2018,219,0.00019990309750350657,-0.5076640517571568,0.5076640517571568
2018-08-08,3.746263866976571e-05,2018,-0.0001324482723001928,2018,227.1035102735024,2018,220,0.00013764444824041194,-0.5529593986795256,0.5529593986795256
2018-08-09,1.2407251837004673e-05,2018,-0.00014760175092323809,2018,228.03355927672848,2018,221,0.00014812230343115945,-0.5453363922140033,0.5453363922140033
2018-08-10,-1.509434528621222e-05,2018,-0.0001488196322983646,2018,227.5693571176946,2018,222,0.0001495831615424672,-0.5442735667955395,0.5442735667955395
2018-08-11,8.373661356554767e-05,2018,-0.00014157108191425913,2018,227.9976173395441,2018,223,0.0001644815846403473,-0.533434442420017,0.533434442420017
2018-08-12,5.3178949248282095e-05,2018,-6.54087026788148e-05,2018,228.1882032155126,2018,224,8.429886730720027e-05,-0.5917701763585308,0.5917701763585308
2018-08-13,0.0001426972211289313,2018,-0.000166268214939048,2018,227.681653313143,2018,225,0.0002191064038702123,-0.49369297409595087,0.49369297409595087
2018-08-14,8.698446231586253e-05,2018,-1.4579500585324883e-06,2018,227.57135381931212,2018,226,8.699667983752532e-05,-0.5898074232962824,0.5898074232962824
2018-08-15,5.68419485960962e-05,2018,-0.00017079313066194023,2018,228.19230852324387,2018,227,0.00018000361274571084,-0.522141623570059,0.522141623570059
2018-08-16,4.021824055520155e-05,2018,-6.707528593479772e-05,2018,227.99570910615247,2018,228,7.820870064507484e-05,-0.5962009858129778,0.5962009858129778
2018-08-17,3.934799288134722e-06,2018,-7.250484787219107e-05,2018,227.7408246674351,2018,229,7.261153909956376e-05,-0.6002731167857059,0.6002731167857059
2018-08-18,5.647108792592333e-05,2018,-7.605613891029077e-05,2018,228.03783405841492,2018,230,9.47286653420115e-05,-0.5841821331563624,0.5841821331563624
2018-08-19,-7.370748600703663e-06,2018,-8.675053155581741e-05,2018,227.21189346960034,2018,231,8.706309585669262e-05,-0.5897591033172114,0.5897591033172114
2018-08-20,-2.081605396277799e-05,2018,-4.324872349744176e-05,2018,227.4993812462491,2018,232,4.799750188019639e-05,-0.6181806905639284,0.6181806905639284
2018-08-21,3.2626352698263494e-05,2018,-0.00010774886544043696,2018,227.25757489885603,2018,233,0.00011258017984571208,-0.5711945313997318,0.5711945313997318
2018-08-22,2.1028212809728728e-05,2018,-0.00011447516104182322,2018,227.4249004413286,2018,234,0.00011639049887994552,-0.5684223909086784,0.5684223909086784
2018-08-23,-3.0230031396778196e-05,2018,-0.00013298715981970114,2018,227.23960888293362,2018,235,0.00013637976197061253,-0.5538795022156053,0.5538795022156053
2018-08-24,1.21058175842539e-05,2018,-0.00011271172851235073,2018,226.7618800451803,2018,236,0.00011335997778592358,-0.5706272010986524,0.5706272010986524
2018-08-25,1.1525417673611453e-05,2018,-5.288779994974591e-05,2018,226.81664454021234,2018,237,5.4129055377639265e-05,-0.613719770737896,0.613719770737896
2018-08-26,2.8848864420952846e-05,2018,-0.000223315170687046,2018,226.78937376138256,2018,238,0.00022517087386552244,-0.4892808598662145,0.4892808598662145
2018-08-27,-3.532757891952779e-05,2018,-6.93805312694112e-05,2018,226.5580502113949,2018,239,7.785689405275046e-05,-0.5964569374251236,0.5964569374251236
2018-08-28,2.1643244331931795e-05,2018,3.229141184638638e-06,2018,226.09114784686426,2018,240,2.1882810102955863e-05,-0.637180043068706,0.637180043068706
2018-08-29,-1.8787668035899972e-05,2018,-3.1537650850695665e-05,2018,226.10174459928075,2018,241,3.6709670271027534e-05,-0.6263929832299318,0.6263929832299318
2018-08-30,-5.734523402221082e-05,2018,-4.479636511029165e-05,2018,225.5475976665133,2018,242,7.276805749885509e-05,-0.6001592441707432,0.6001592441707432
2018-08-31,9.226774647824274e-06,2018,-3.215322410664866e-05,2018,225.85572557689218,2018,243,3.345090717535333e-05,-0.6287638474665234,0.6287638474665234
2018-09-01,-2.662404346231391e-05,2018,-8.34636469872448e-05,2018,225.85187723975372,2018,244,8.760719182061823e-05,-0.5893632544554585,0.5893632544554585
2018-09-02,-1.8450327872434722e-05,2018,-7.352028643881009e-05,2018,225.4404997753672,2018,245,7.580004694355423e-05,-0.597953365704247,0.597953365704247
2018-09-03,-2.430142902834568e-06,2018,-0.00013977251635634397,2018,225.3771473296559,2018,246,0.0001397936404959562,-0.5513957860735668,0.5513957860735668
2018-09-04,-1.462207348200086e-05,2018,-0.00011951914392945887,2018,224.89433259230393,2018,247,0.00012041026035410661,-0.565497873710307,0.565497873710307
2018-09-05,1.6717507375788782e-05,2018,-0.00020503983538444528,2018,224.88856142252826,2018,248,0.0002057202205602064,-0.5034318910845107,0.5034318910845107
2018-09-06,7.368429421081348e-05,2018,-8.775307280154424e-05,2018,224.4707898818151,2018,249,0.00011458611172152952,-0.5697351457353587,0.5697351457353587
2018-09-07,-3.7261609240666686e-05,2018,-6.415885474801402e-05,2018,224.5270053596419,2018,250,7.419424617705135e-05,-0.5991216419785937,0.5991216419785937
2018-09-08,-1.3835246912704835e-05,2018,-0.00010022404542202749,2018,224.36349158478302,2018,251,0.00010117446979298749,-0.5794925847601723,0.5794925847601723
2018-09-09,-6.656328523809778e-05,2018,-9.62939259365875e-05,2018,223.75148957910525,2018,252,0.00011706063007676563,-0.5679348470026873,0.5679348470026873
2018-09-10,-3.917702442659753e-06,2018,-0.00011005264426525648,2018,223.85480536091984,2018,253,0.00011012235423475251,-0.5729826855765537,0.5729826855765537
2018-09-11,2.3474656700116882e-05,2018,-7.459307070588141e-05,2018,223.6598521536523,2018,254,7.819965284143507e-05,-0.5962075684068759,0.5962075684068759
2018-09-12,-6.237916106282232e-05,2018,-7.001734089482568e-05,2018,223.53606552238128,2018,255,9.377413161892653e-05,-0.5848765898567242,0.5848765898567242
2018-09-13,-4.602268737290392e-05,2018,-5.7417881019360055e-05,2018,223.2976848670321,2018,256,7.358600963347202e-05,-0.5995641553575118,0.5995641553575118
2018-09-14,-1.3129722352324312e-05,2018,-9.04386168503183e-05,2018,223.25151982103213,2018,257,9.138672237720205e-05,-0.5866135136597544,0.5866135136597544
2018-09-15,-1.4720238304202065e-05,2018,-9.329770844541237e-05,2018,222.7156286834445,2018,258,9.445182802305982e-05,-0.5843835419975659,0.5843835419975659
2018-09-16,-2.6691695167899884e-05,2018,-8.830736572861854e-05,2018,222.7512902649465,2018,259,9.225311611465535e-05,-0.5859831818845905,0.5859831818845905
2018-09-17,-3.863456745902478e-05,2018,-7.202412020291362e-05,2018,222.64360255922776,2018,260,8.173190132224802e-05,-0.593637733978276,0.593637733978276
2018-09-18,-1.615081369581603e-05,2018,-0.00014038756973561628,2018,221.9694763109264,2018,261,0.0001413135468357846,-0.5502900010016628,0.5502900010016628
2018-09-19,-1.3309783218580504e-05,2018,-9.55024386717374e-05,2018,222.05856478838268,2018,262,9.642544333097241e-05,-0.5829476677676989,0.5829476677676989
2018-09-20,9.199701908186058e-06,2018,-5.973191199896839e-05,2018,221.57703755976078,2018,263,6.0436212871522535e-05,-0.6091310928568162,0.6091310928568162
2018-09-21,-1.7310986426885306e-05,2018,-7.409295490356565e-05,2018,221.5272817605211,2018,264,7.60883448197792e-05,-0.5977436189064099,0.5977436189064099
2018-09-22,5.173862939252316e-05,2018,-0.00011548059643250921,2018,221.1938066043395,2018,265,0.0001265411155467855,-0.5610374619254369,0.5610374619254369
2018-09-23,-5.549562168187334e-06,2018,-4.35879917383369e-05,2018,221.0932793011072,2018,266,4.393985279947922e-05,-0.6211327723224587,0.6211327723224587
2018-09-24,5.715193872790723e-06,2018,-7.851434044086697e-05,2018,220.8361719314295,2018,267,7.872207502262593e-05,-0.5958274879808297,0.5958274879808297
2018-09-25,9.826009546671002e-05,2018,-8.734268543747996e-05,2018,220.49733793383203,2018,268,0.00013146783279782755,-0.5574531026482007,0.5574531026482007
2018-09-26,5.5982336001721516e-05,2018,-3.71027129593896e-05,2018,221.82264262873952,2018,269,6.716124815067467e-05,-0.6042383942576687,0.6042383942576687
2018-09-27,1.8286839412216698e-05,2018,-0.00015294755327433817,2018,219.5099458851657,2018,270,0.00015403688697287644,-0.5410333256265596,0.5410333256265596
2018-09-28,-6.16667983117335e-05,2018,-9.380689050740243e-05,2018,219.26845965978646,2018,271,0.00011226097594751172,-0.5714267634105301,0.5714267634105301
2018-09-29,-6.233200487173268e-05,2018,-0.00010659113613071762,2018,218.7551539438088,2018,272,0.00012347853713486762,-0.5632655949364596,0.5632655949364596
2018-09-30,-9.221512693292927e-05,2018,-3.9443109991570974e-05,2018,218.6056907648622,2018,273,0.00010029650323447684,-0.5801313361678029,0.5801313361678029
2018-10-01,-5.2618508029818514e-05,2018,3.5735899016436723e-06,2018,218.61630990000273,2018,274,5.2739718733315266e-05,-0.6147305617852681,0.6147305617852681
2018-10-02,-7.94261780066504e-05,2018,-3.4854061637713266e-05,2018,218.57114611119337,2018,275,8.673709336488992e-05,-0.5899962815428641,0.5899962815428641
2018-10-03,0.0002966447424855583,2018,-0.00015708140526631716,2018,222.53537257536678,2018,276,0.00033566750084684126,-0.40889069541339756,0.40889069541339756
2018-10-04,1.3072736033084822e-05,2018,-5.1378258437974256e-05,2018,218.01848326338097,2018,277,5.301529842894395e-05,-0.6145300679090595,0.6145300679090595
2018-10-05,0.00010910016917077722,2018,-7.786432757716915e-05,2018,217.93275563689335,2018,278,0.00013403619071779426,-0.555584532347003,0.555584532347003
2018-10-06,-1.661746326386582e-05,2018,-0.0001312534074524341,2018,217.04195574875718,2018,279,0.00013230116043784582,-0.556846827616516,0.556846827616516
2018-10-07,-4.004385321800504e-05,2018,-8.244448992737494e-05,2018,216.71789061172248,2018,280,9.165480947517245e-05,-0.5864184709106471,0.5864184709106471
2018-10-08,-2.236197928351521e-05,2018,-2.731954245364156e-05,2018,216.28146536391216,2018,281,3.5304610426298246e-05,-0.6274152134560447,0.6274152134560447
2018-10-09,1.4565631125291763e-05,2018,-0.0001609824970243248,2018,216.2914416989366,2018,282,0.00016164010009358696,-0.5355017219039675,0.5355017219039675
2018-10-10,-0.00015211498748303798,2018,-6.925674238038141e-05,2018,216.00798919491018,2018,283,0.00016713906120984203,-0.5315010351813751,0.5315010351813751
2018-10-11,-9.663767004242478e-06,2018,-6.59241111392963e-05,2018,215.64690565915453,2018,284,6.662864865970624e-05,-0.6046258790328707,0.6046258790328707
2018-10-12,-1.7964045820997732e-05,2018,-0.00016409832798919765,2018,215.46987984538646,2018,285,0.00016507867273245563,-0.533000039929835,0.533000039929835
2018-10-13,-2.3357116465055272e-05,2018,-0.00011400639363012977,2018,214.81590122806756,2018,286,0.00011637445028059316,-0.5684340668265451,0.5684340668265451
2018-10-14,-0.00010212324963786925,2018,-0.0001733422943868992,2018,214.74157471076555,2018,287,0.0002011882430459419,-0.5067290633839854,0.5067290633839854
2018-10-15,-9.630090755122036e-05,2018,-0.0001064027223921124,2018,213.9701432802386,2018,288,0.00014351098957097894,-0.5486912844825803,0.5486912844825803
2018-10-16,-0.00032277351525073183,2018,-0.00018270994434485248,2018,213.47808756980663,2018,289,0.0003708984576805537,-0.38325894093304536,0.38325894093304536
2018-10-17,-0.00013761024121490754,2018,-0.00018058924581739952,2018,212.58208806753487,2018,290,0.00022704416793241396,-0.487917972851289,0.487917972851289
2018-10-18,-0.00023297878869894156,2018,-0.00019940991314026403,2018,212.12331059333775,2018,291,0.0003066650117672926,-0.42999102155312785,0.42999102155312785
2018-10-19,-0.0003134063403501555,2018,-0.00033695723712868456,2018,212.03842119519035,2018,292,0.0004601779154034601,-0.31830500989752,0.31830500989752
2018-10-20,-9.557285466253258e-05,2018,-0.00029957298758399647,2018,211.44560272049347,2018,293,0.00031444895521904166,-0.4243279301876029,0.4243279301876029
2018-10-21,-0.00010395840286187835,2018,-0.0003026771248281885,2018,211.44025221460942,2018,294,0.00032003248494465587,-0.42026571684107966,0.42026571684107966
2018-10-22,-0.00019980319871239414,2018,-0.00031807456936593136,2018,210.89263990423183,2018,295,0.00037562314877151426,-0.37982156275990625,0.37982156275990625
2018-10-23,-0.00016312489347916287,2018,-0.00028234359546686614,2018,211.07788582545956,2018,296,0.0003260791878880736,-0.4158665287635932,0.4158665287635932
2018-10-24,-0.0003823137442005142,2018,-0.0002667603067606379,2018,210.88049656713952,2018,297,0.00046618114533692357,-0.31393744995670125,0.31393744995670125
2018-10-25,-0.0003827522286605095,2018,-0.0002218298746903853,2018,210.88068742058377,2018,298,0.00044238869995710675,-0.3312472869089324,0.3312472869089324
2018-10-26,-0.0005087885090352728,2018,-0.0002893841166831591,2018,210.29563255491587,2018,299,0.000585328039576807,-0.22725391324018274,0.22725391324018274
2018-10-27,-0.0003771428702249096,2018,-0.00029277974173560307,2018,209.77649356278357,2018,300,0.00047744813512281046,-0.30574032044677707,0.30574032044677707
2018-10-28,-0.0005483434849672846,2018,-0.00020359928017710287,2018,209.3524487752804,2018,301,0.00058492157114839,-0.2275496332517161,0.2275496332517161
2018-10-29,-0.0004014719489598437,2018,-0.00035649186849050533,2018,208.54743950712248,2018,302,0.0005369042541286734,-0.26248391239899427,0.26248391239899427
2018-10-30,-0.0005410858955518633,2018,-0.00021944167018267651,2018,208.2746373390665,2018,303,0.0005838909084561298,-0.2282994764423159,0.2282994764423159
2018-10-31,-0.0005200920884096186,2018,-0.0004959091692739224,2018,207.65502832357777,2018,304,0.0007186248566506938,-0.1302758122940021,0.1302758122940021
2018-11-01,-0.0008243101336579122,2018,-0.00057624643748206,2018,207.90575846160536,2018,305,0.001005757005027502,0.0786228777230668,0.0786228777230668
2018-11-02,-0.0010067106487405848,2018,-0.0003961648588045312,2018,207.87790467480735,2018,306,0.0010818562407451848,0.1339877358296629,0.1339877358296629
2018-11-03,-0.0007574757307703682,2018,-0.00044712850332474373,2018,208.4994663573057,2018,307,0.0008795984204121383,-0.013161909210550148,0.013161909210550148
2018-11-04,-0.0008789940951326876,2018,-0.0006016004737699295,2018,208.5441726902405,2018,308,0.001065154331220756,0.12183651194142686,0.12183651194142686
2018-11-05,-0.0009232079238283117,2018,-0.0004259783226963535,2018,208.46361066809072,2018,309,0.001016745003443135,0.08661703124405497,0.08661703124405497
2018-11-06,-0.0011545887194461535,2018,-0.00041803231088326936,2018,208.79714567494344,2018,310,0.0012279357165644767,0.24026566851515155,0.24026566851515155
2018-11-07,-0.000887584020270112,2018,-0.0004652255939690816,2018,208.78331498785334,2018,311,0.001002117880452564,0.07597528719441643,0.07597528719441643
2018-11-08,-0.0018004779283263,2018,-0.0006678524048489324,2018,210.40984872990447,2018,312,0.0019203509067492503,0.7440219598089404,0.7440219598089404
2018-11-09,-0.0018654566985941176,2018,-0.0007943249036327603,2018,210.85522655864338,2018,313,0.0020275307018294097,0.8219990129362719,0.8219990129362719
2018-11-10,-0.0014383752847351838,2018,-0.0004726080603186835,2018,211.26014832912213,2018,314,0.0015140283479562757,0.4484080735336701,0.4484080735336701
2018-11-11,-0.0016126849747357707,2018,-0.0003345661946773031,2018,210.3751845058335,2018,315,0.0016470237904655065,0.5451669139333846,0.5451669139333846
2018-11-12,-0.0021242907263413274,2018,-0.0010751795584143097,2018,197.93672776179116,2018,316,0.002380886845873141,1.079077978205423,1.079077978205423
2018-11-13,-0.0010405674179946212,2018,-0.0003254466588753683,2018,208.336680855093,2018,317,0.0010902733965226948,0.14011151133000826,0.14011151133000826
2018-11-14,-0.000977703833355904,2018,-0.00036704347088776276,2018,206.88829562593668,2018,318,0.001044330261593604,0.10668627226771558,0.10668627226771558
2018-11-15,-0.0018993004434755057,2018,-0.0005971605680274045,2018,204.81142497589275,2018,319,0.0019909653233025093,0.7953964199579904,0.7953964199579904
2018-11-16,-0.0024903714447110175,2018,-0.0007150567839268292,2018,205.83624785623434,2018,320,0.002590995202016364,1.231939162883217,1.231939162883217
2018-11-17,-0.0019296159738643713,2018,-0.0007254046766933581,2018,205.52030597326302,2018,321,0.002061463012416459,0.8466859568084872,0.8466859568084872
2018-11-18,-0.0016031254846093075,2018,-0.0004703618449433756,2018,205.27674458612304,2018,322,0.0016707039188863966,0.5623950363659455,0.5623950363659455
2018-11-19,-0.0020019345014184934,2018,-0.0007223694156447488,2018,205.77591860399693,2018,323,0.002128276138246315,0.8952948448786812,0.8952948448786812
2018-11-20,-0.0015725738600011344,2018,-0.0005930831124714404,2018,206.5633450838111,2018,324,0.0016806951310269446,0.5696639929757923,0.5696639929757923
2018-11-21,-0.0014284661789453808,2018,-0.00039963670157953474,2018,207.829827009527,2018,325,0.0014833155826189473,0.4260634615421563,0.4260634615421563
2018-11-22,-0.002024768647923951,2018,-0.0006300035906900234,2018,208.5208085797256,2018,326,0.0021205170600346766,0.889649843845832,0.889649843845832
