dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs
2018-09-10,-3.917702442659753e-06,2018,-0.00011005264426525648,2018,223.85480536091984,2018,253,0.00011012235423475251
2018-09-11,2.3474656700116882e-05,2018,-7.459307070588141e-05,2018,223.6598521536523,2018,254,7.819965284143507e-05
2018-09-12,-6.237916106282232e-05,2018,-7.001734089482568e-05,2018,223.53606552238128,2018,255,9.377413161892653e-05
2018-09-13,-4.602268737290392e-05,2018,-5.7417881019360055e-05,2018,223.2976848670321,2018,256,7.358600963347202e-05
2018-09-14,-1.3129722352324312e-05,2018,-9.04386168503183e-05,2018,223.25151982103213,2018,257,9.138672237720205e-05
2018-09-15,-1.4720238304202065e-05,2018,-9.329770844541237e-05,2018,222.7156286834445,2018,258,9.445182802305982e-05
2018-09-16,-2.6691695167899884e-05,2018,-8.830736572861854e-05,2018,222.7512902649465,2018,259,9.225311611465535e-05
2018-09-17,-3.863456745902478e-05,2018,-7.202412020291362e-05,2018,222.64360255922776,2018,260,8.173190132224802e-05
2018-09-18,-1.615081369581603e-05,2018,-0.00014038756973561628,2018,221.9694763109264,2018,261,0.0001413135468357846
2018-09-19,-1.3309783218580504e-05,2018,-9.55024386717374e-05,2018,222.05856478838268,2018,262,9.642544333097241e-05
2018-09-20,9.199701908186058e-06,2018,-5.973191199896839e-05,2018,221.57703755976078,2018,263,6.0436212871522535e-05
2018-09-21,-1.7310986426885306e-05,2018,-7.409295490356565e-05,2018,221.5272817605211,2018,264,7.60883448197792e-05
2018-09-22,5.173862939252316e-05,2018,-0.00011548059643250921,2018,221.1938066043395,2018,265,0.0001265411155467855
2018-09-23,-5.549562168187334e-06,2018,-4.35879917383369e-05,2018,221.0932793011072,2018,266,4.393985279947922e-05
2018-09-24,5.715193872790723e-06,2018,-7.851434044086697e-05,2018,220.8361719314295,2018,267,7.872207502262593e-05
2018-09-25,9.826009546671002e-05,2018,-8.734268543747996e-05,2018,220.49733793383203,2018,268,0.00013146783279782755
2018-09-26,5.5982336001721516e-05,2018,-3.71027129593896e-05,2018,221.82264262873952,2018,269,6.716124815067467e-05
2018-09-27,1.8286839412216698e-05,2018,-0.00015294755327433817,2018,219.5099458851657,2018,270,0.00015403688697287644
2018-09-28,-6.16667983117335e-05,2018,-9.380689050740243e-05,2018,219.26845965978646,2018,271,0.00011226097594751172
2018-09-29,-6.233200487173268e-05,2018,-0.00010659113613071762,2018,218.7551539438088,2018,272,0.00012347853713486762
2018-09-30,-9.221512693292927e-05,2018,-3.9443109991570974e-05,2018,218.6056907648622,2018,273,0.00010029650323447684
2018-10-01,-5.2618508029818514e-05,2018,3.5735899016436723e-06,2018,218.61630990000273,2018,274,5.2739718733315266e-05
2018-10-02,-7.94261780066504e-05,2018,-3.4854061637713266e-05,2018,218.57114611119337,2018,275,8.673709336488992e-05
2018-10-03,0.0002966447424855583,2018,-0.00015708140526631716,2018,222.53537257536678,2018,276,0.00033566750084684126
2018-10-04,1.3072736033084822e-05,2018,-5.1378258437974256e-05,2018,218.01848326338097,2018,277,5.301529842894395e-05
2018-10-05,0.00010910016917077722,2018,-7.786432757716915e-05,2018,217.93275563689335,2018,278,0.00013403619071779426
2018-10-06,-1.661746326386582e-05,2018,-0.0001312534074524341,2018,217.04195574875718,2018,279,0.00013230116043784582
2018-10-07,-4.004385321800504e-05,2018,-8.244448992737494e-05,2018,216.71789061172248,2018,280,9.165480947517245e-05
2018-10-08,-2.236197928351521e-05,2018,-2.731954245364156e-05,2018,216.28146536391216,2018,281,3.5304610426298246e-05
2018-10-09,1.4565631125291763e-05,2018,-0.0001609824970243248,2018,216.2914416989366,2018,282,0.00016164010009358696
2018-10-10,-0.00015211498748303798,2018,-6.925674238038141e-05,2018,216.00798919491018,2018,283,0.00016713906120984203
2018-10-11,-9.663767004242478e-06,2018,-6.59241111392963e-05,2018,215.64690565915453,2018,284,6.662864865970624e-05
2018-10-12,-1.7964045820997732e-05,2018,-0.00016409832798919765,2018,215.46987984538646,2018,285,0.00016507867273245563
2018-10-13,-2.3357116465055272e-05,2018,-0.00011400639363012977,2018,214.81590122806756,2018,286,0.00011637445028059316
2018-10-14,-0.00010212324963786925,2018,-0.0001733422943868992,2018,214.74157471076555,2018,287,0.0002011882430459419
2018-10-15,-9.630090755122036e-05,2018,-0.0001064027223921124,2018,213.9701432802386,2018,288,0.00014351098957097894
2018-10-16,-0.00032277351525073183,2018,-0.00018270994434485248,2018,213.47808756980663,2018,289,0.0003708984576805537
2018-10-17,-0.00013761024121490754,2018,-0.00018058924581739952,2018,212.58208806753487,2018,290,0.00022704416793241396
2018-10-18,-0.00023297878869894156,2018,-0.00019940991314026403,2018,212.12331059333775,2018,291,0.0003066650117672926
2018-10-19,-0.0003134063403501555,2018,-0.00033695723712868456,2018,212.03842119519035,2018,292,0.0004601779154034601
2018-10-20,-9.557285466253258e-05,2018,-0.00029957298758399647,2018,211.44560272049347,2018,293,0.00031444895521904166
2018-10-21,-0.00010395840286187835,2018,-0.0003026771248281885,2018,211.44025221460942,2018,294,0.00032003248494465587
2018-10-22,-0.00019980319871239414,2018,-0.00031807456936593136,2018,210.89263990423183,2018,295,0.00037562314877151426
2018-10-23,-0.00016312489347916287,2018,-0.00028234359546686614,2018,211.07788582545956,2018,296,0.0003260791878880736
2018-10-24,-0.0003823137442005142,2018,-0.0002667603067606379,2018,210.88049656713952,2018,297,0.00046618114533692357
2018-10-25,-0.0003827522286605095,2018,-0.0002218298746903853,2018,210.88068742058377,2018,298,0.00044238869995710675
2018-10-26,-0.0005087885090352728,2018,-0.0002893841166831591,2018,210.29563255491587,2018,299,0.000585328039576807
2018-10-27,-0.0003771428702249096,2018,-0.00029277974173560307,2018,209.77649356278357,2018,300,0.00047744813512281046
2018-10-28,-0.0005483434849672846,2018,-0.00020359928017710287,2018,209.3524487752804,2018,301,0.00058492157114839
2018-10-29,-0.0004014719489598437,2018,-0.00035649186849050533,2018,208.54743950712248,2018,302,0.0005369042541286734
2018-10-30,-0.0005410858955518633,2018,-0.00021944167018267651,2018,208.2746373390665,2018,303,0.0005838909084561298
2018-10-31,-0.0005200920884096186,2018,-0.0004959091692739224,2018,207.65502832357777,2018,304,0.0007186248566506938
2018-11-01,-0.0008243101336579122,2018,-0.00057624643748206,2018,207.90575846160536,2018,305,0.001005757005027502
2018-11-02,-0.0010067106487405848,2018,-0.0003961648588045312,2018,207.87790467480735,2018,306,0.0010818562407451848
2018-11-03,-0.0007574757307703682,2018,-0.00044712850332474373,2018,208.4994663573057,2018,307,0.0008795984204121383
2018-11-04,-0.0008789940951326876,2018,-0.0006016004737699295,2018,208.5441726902405,2018,308,0.001065154331220756
2018-11-05,-0.0009232079238283117,2018,-0.0004259783226963535,2018,208.46361066809072,2018,309,0.001016745003443135
2018-11-06,-0.0011545887194461535,2018,-0.00041803231088326936,2018,208.79714567494344,2018,310,0.0012279357165644767
2018-11-07,-0.000887584020270112,2018,-0.0004652255939690816,2018,208.78331498785334,2018,311,0.001002117880452564
2018-11-08,-0.0018004779283263,2018,-0.0006678524048489324,2018,210.40984872990447,2018,312,0.0019203509067492503
2018-11-09,-0.0018654566985941176,2018,-0.0007943249036327603,2018,210.85522655864338,2018,313,0.0020275307018294097
2018-11-10,-0.0014383752847351838,2018,-0.0004726080603186835,2018,211.26014832912213,2018,314,0.0015140283479562757
2018-11-11,-0.0016126849747357707,2018,-0.0003345661946773031,2018,210.3751845058335,2018,315,0.0016470237904655065
2018-11-12,-0.0021242907263413274,2018,-0.0010751795584143097,2018,197.93672776179116,2018,316,0.002380886845873141
2018-11-13,-0.0010405674179946212,2018,-0.0003254466588753683,2018,208.336680855093,2018,317,0.0010902733965226948
2018-11-14,-0.000977703833355904,2018,-0.00036704347088776276,2018,206.88829562593668,2018,318,0.001044330261593604
2018-11-15,-0.0018993004434755057,2018,-0.0005971605680274045,2018,204.81142497589275,2018,319,0.0019909653233025093
2018-11-16,-0.0024903714447110175,2018,-0.0007150567839268292,2018,205.83624785623434,2018,320,0.002590995202016364
2018-11-17,-0.0019296159738643713,2018,-0.0007254046766933581,2018,205.52030597326302,2018,321,0.002061463012416459
2018-11-18,-0.0016031254846093075,2018,-0.0004703618449433756,2018,205.27674458612304,2018,322,0.0016707039188863966
2018-11-19,-0.0020019345014184934,2018,-0.0007223694156447488,2018,205.77591860399693,2018,323,0.002128276138246315
2018-11-20,-0.0015725738600011344,2018,-0.0005930831124714404,2018,206.5633450838111,2018,324,0.0016806951310269446
2018-11-21,-0.0014284661789453808,2018,-0.00039963670157953474,2018,207.829827009527,2018,325,0.0014833155826189473
2018-11-22,-0.002024768647923951,2018,-0.0006300035906900234,2018,208.5208085797256,2018,326,0.0021205170600346766
2018-11-23,-0.002148366719013622,2018,-0.0006813974001783056,2018,209.18839463558825,2018,327,0.0022538371672184104
2018-11-24,-0.0030237366984783042,2018,-0.0010008148117104036,2018,209.30691799057493,2018,328,0.003185061052643011
2018-11-25,-0.002465893979053898,2018,-0.0007764200548626906,2018,208.56098806465064,2018,329,0.0025852391025835983
2018-11-26,-0.0014318298010501619,2018,-0.00043150079830843517,2018,209.07856733891367,2018,330,0.0014954362300399716
2018-11-27,-0.00087844057806387,2018,-0.0002923775606025417,2018,210.85325574842463,2018,331,0.0009258198999444108
2018-11-28,-0.0011591507769755848,2018,-0.00042298088449392693,2018,209.52509876788687,2018,332,0.0012339138350834578
2018-11-29,-0.0007808961314023714,2018,-0.00032666173129988616,2018,208.58391857860366,2018,333,0.0008464671610493988
2018-11-30,-0.0017987794859410297,2018,-0.000644808790975415,2018,208.97630524373315,2018,334,0.0019108600199809122
2018-12-01,-0.001726399406504844,2018,-0.0007168891442964064,2018,209.27395766807365,2018,335,0.0018693274073822144
2018-12-02,-0.0010611197026951518,2018,-0.0005469458419673318,2018,210.8706919247558,2018,336,0.001193785901027986
2018-12-03,-0.0012427048293472643,2018,-0.00048743223099524587,2018,210.91110813496147,2018,337,0.0013348803214880411
2018-12-04,-0.0008323318674442268,2018,-0.00034588968181499996,2018,210.48094155268413,2018,338,0.0009013412281424143
2018-12-05,-0.0011990666275078674,2018,-0.00010838916648272574,2018,209.32898862049095,2018,339,0.0012039555592354358
2018-12-06,-0.0008390198857277919,2018,-0.00013765990244903793,2018,208.33518825300206,2018,340,0.0008502379769152608
2018-12-07,-0.0015109126980092826,2018,-0.0003119347436949081,2018,208.5798994076113,2018,341,0.001542776868289675
2018-12-08,-0.0010304560863698866,2018,-0.00025279355002164495,2018,195.61157709951618,2018,342,0.0010610109918701546
2018-12-09,-0.0020769687501863018,2018,-0.0005552050344470553,2018,198.21516166477028,2018,343,0.002149895769456232
2018-12-10,-0.0020622597348625383,2018,-0.0006448007507521739,2018,209.40206803374352,2018,344,0.0021607135909707874
2018-12-11,-0.005442155269535573,2018,-0.002389938482772392,2018,198.1059270960684,2018,345,0.005943808537391679
2018-12-12,-0.0039014339663364524,2018,-0.00045396435057595667,2018,211.4501525132045,2018,346,0.00392775643660317
2018-12-13,-0.004566762196182926,2018,-0.0009753399244197342,2018,210.51154670850127,2018,347,0.0046697542681229595
2018-12-14,-0.00432864244181533,2018,-0.0009267395408260106,2018,211.74629424314728,2018,348,0.004426735994569293
2018-12-15,-0.0011565894001137824,2018,-0.0006060332163388363,2018,211.734479736909,2018,349,0.0013057470274756722
2018-12-16,-0.00087578212267313,2018,-0.00032115325556300036,2018,212.11014988361848,2018,350,0.000932809594693669
2018-12-17,-0.0019843496374835744,2018,0.0003461249446482869,2018,203.8830751791233,2018,351,0.0020143102941426313
2018-12-18,-0.0038511807876509202,2018,-0.0011691906115264366,2018,213.49012231663144,2018,352,0.00402474845738875
2018-12-19,-0.0009513435652666696,2018,-0.00010657909243080922,2018,206.4066113030038,2018,353,0.0009572949817677271
2018-12-20,-0.007927584121285502,2018,-0.002277973144333261,2018,216.12539914608354,2018,354,0.00824837872835393
2018-12-21,-0.002575037586952396,2018,-0.00041119625266568705,2018,220.10831285965514,2018,355,0.002607661966671279
2018-12-22,-0.0008004536601969837,2018,-0.00022503079218632376,2018,204.52849694171934,2018,356,0.0008314835654147066
2018-12-23,-0.00073365692256591,2018,3.825829565794041e-05,2018,226.6196557897857,2018,357,0.0007346537805085686
2018-12-24,-0.000696493507124795,2018,-0.0005803074943933028,2018,199.986252786185,2018,358,0.0009065649416980728
2018-12-25,-0.00031019063145796546,2018,-5.161108445506102e-05,2018,222.53904447450742,2018,359,0.000314454975923293
2018-12-26,-0.00015029116148211556,2018,-0.00020442025700235142,2018,222.92346960050892,2018,360,0.000253722436320777
2018-12-27,7.741474396814321e-05,2018,1.684329042727218e-05,2018,221.93389250681952,2018,361,7.922587340049085e-05
2018-12-28,0.00015621477837636895,2018,-9.107251813313787e-05,2018,221.93688670248503,2018,362,0.0001808238384237233
2018-12-29,-2.7965054357962226e-06,2018,-0.00018021344714480589,2018,221.44070632695988,2018,363,0.00018023514356103301
2018-12-30,-0.0002036923027910384,2018,-9.470470927751875e-05,2018,220.87978762597152,2018,364,0.00022463200167308178
2018-12-31,1.3769516876120895e-05,2018,-2.7174914571468943e-05,2018,220.95991807596607,2018,365,3.0464332865966607e-05
2019-01-01,-0.00010139963602888494,2019,-0.0001399694983380638,2019,220.43983067268366,2019,1,0.00017283907732859369
2019-01-02,-0.00015629695887369786,2019,-8.917944450030766e-05,2019,221.1668375768603,2019,2,0.00017994919470381036
2019-01-03,0.00018034750236586877,2019,-0.00015119845553140083,2019,220.59169151818966,2019,3,0.00023534271725440757
2019-01-04,0.00010731034209795157,2019,-7.018492804389408e-05,2019,220.26522876939183,2019,4,0.00012822415390910554
2019-01-05,0.00024117091250165873,2019,0.0002509089443118753,2019,222.9685669677902,2019,5,0.00034802113064091736
2019-01-06,0.0001775038825945047,2019,5.5246799266671124e-05,2019,224.15542386779163,2019,6,0.00018590276266192376
2019-01-07,-3.265139942480109e-05,2019,-2.2594332199599346e-05,2019,223.80511185200663,2019,7,3.970664594175329e-05
2019-01-08,-2.9541838516093864e-05,2019,-5.690107128521315e-05,2019,220.92512868280352,2019,8,6.41128078960505e-05
2019-01-09,-7.830926557839826e-05,2019,-0.00012917858507157975,2019,219.54323964277796,2019,9,0.0001510610734654149
2019-01-10,-1.2717576494882053e-05,2019,-0.00011291583119653017,2019,217.47446601469437,2019,10,0.00011362975704764342
2019-01-11,-4.265633433492406e-05,2019,-6.869327756776372e-05,2019,216.76026742236294,2019,11,8.085993595034967e-05
2019-01-12,-0.00010284227302355413,2019,-0.00011707828695775733,2019,215.6026506109552,2019,12,0.00015583278986662022
2019-01-13,4.971189411421814e-05,2019,-0.0001777059832681175,2019,215.41006018497927,2019,13,0.00018452828754885167
2019-01-14,-0.00020062870640917254,2019,-0.00026871679798937196,2019,214.96878375397662,2019,14,0.0003353514505068957
2019-01-15,-0.0001247295989415143,2019,-0.00023351266790625795,2019,213.96194027127663,2019,15,0.00026473692399211964
2019-01-16,-0.00018238818523452394,2019,-0.00022172312681711812,2019,213.2629943351961,2019,16,0.00028710032232427544
2019-01-17,-0.00024660576185349154,2019,-0.00030057522748249386,2019,212.1447583197187,2019,17,0.0003887928357821089
2019-01-18,-0.0004410019073110868,2019,-0.00044806124760018686,2019,212.37124431514155,2019,18,0.0006286824030089059
2019-01-19,-0.0004124445696394898,2019,-0.00044528736168628855,2019,211.46570367381406,2019,19,0.0006069525166787263
2019-01-20,-0.0009191747022588204,2019,-0.0007263531321107376,2019,211.18427725246696,2019,20,0.00117152507689749
2019-01-21,-0.0006772925470998816,2019,-0.0005578330013328846,2019,210.7944172465425,2019,21,0.0008774410816306126
2019-01-22,-0.0009014487334321841,2019,-0.0006379151706057156,2019,210.35145985845153,2019,22,0.0011043303780551399
2019-01-23,-0.0007618854292352138,2019,-0.0005609494736118607,2019,209.16548029149493,2019,23,0.0009461150665888106
2019-01-24,-0.0007533358420876504,2019,-0.0003668035809943629,2019,207.90784146970645,2019,24,0.0008378900631969551
2019-01-25,-0.000853644332227616,2019,-0.0006369638802993982,2019,207.87935286261936,2019,25,0.0010650970053241154
2019-01-26,-0.001066142548174255,2019,-0.0007880304372630749,2019,207.19319111960274,2019,26,0.0013257646484502923
2019-01-27,-0.0008405082373959614,2019,-0.0005943688953589841,2019,207.64773245266227,2019,27,0.0010294311443223023
2019-01-28,-0.0011569885159403348,2019,-0.0006451029433913466,2019,207.10998980029598,2019,28,0.0013246811818660358
2019-01-29,-0.0016708140028082628,2019,-0.00080125465999875,2019,206.77396242931374,2019,29,0.0018530052515170815
2019-01-30,-0.0012757394656903297,2019,-0.0005680117915565793,2019,206.35606116652085,2019,30,0.0013964772034183598
2019-01-31,-0.0015299939946002068,2019,-0.0008531462051410314,2019,205.98515788599389,2019,31,0.0017517819701262027
2019-02-01,-0.001948139650107295,2019,-0.00100546857588223,2019,206.12151836133344,2019,32,0.002192308179386925
2019-02-02,-0.0017516727875566637,2019,-0.0008883686208427017,2019,205.77234937135046,2019,33,0.001964066282273716
2019-02-03,-0.0011105683726860811,2019,-0.0005574704920235089,2019,205.8404954486279,2019,34,0.0012426324717661065
2019-02-04,-0.0013031263974132886,2019,-0.000748941104289029,2019,205.93749136591154,2019,35,0.001503014033643401
2019-02-05,-0.0017085128572900642,2019,-0.0008577720999505862,2019,206.20723235274886,2019,36,0.0019117502867736407
