dates,mfy_data_mean,year,mfx_data_mean,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2015-07-27,-0.0002717727674582604,2015,-6.225289100336106e-06,208,0.00027184405705533537,-0.5414534708022539,0.5414534708022539
2015-07-28,-0.0002679794489842115,2015,7.247507294373585e-05,209,0.00027760695466086844,-0.5411813221303163,0.5411813221303163
2015-07-29,-0.00026400532628365655,2015,6.193666856888656e-05,210,0.0002711733084570678,-0.5414851464197501,0.5414851464197501
2015-07-30,-0.00025997837023577987,2015,-9.306278266917457e-05,211,0.0002761330014840353,-0.5412509285031918,0.5412509285031918
2015-07-31,-0.0002684321756714074,2015,6.099324431924059e-05,212,0.0002752744245081114,-0.5412914741799932,0.5412914741799932
2015-08-01,-0.00022017155953516697,2015,-5.223581236897802e-05,213,0.00022628322015119605,-0.5436050483773818,0.5436050483773818
2015-08-02,-0.00013269725753846812,2015,5.729954322904353e-05,214,0.00014453995922404146,-0.547465314761398,0.547465314761398
2015-08-03,-0.00014647149671723482,2015,-5.859613643606068e-05,215,0.00015775742947899592,-0.5468411292869232,0.5468411292869232
2015-08-04,-0.00014972617022628197,2015,2.9806926836716908e-05,216,0.00015266426870122216,-0.547081650121495,0.547081650121495
2015-08-05,-8.07477606014683e-05,2015,2.1529953955288244e-05,217,8.356877263349551e-05,-0.5503446349563533,0.5503446349563533
2015-08-06,4.138701621585767e-05,2015,6.125189980529806e-05,218,7.39234762508497e-05,-0.5508001271029535,0.5508001271029535
2015-08-07,-7.699638426047558e-05,2015,9.312817938530744e-05,219,0.00012083584312946558,-0.5485847245021502,0.5485847245021502
2015-08-08,-9.851032500662948e-05,2015,3.194379300993803e-06,220,9.856210322446649e-05,-0.5496365857617372,0.5496365857617372
2015-08-09,-0.00012300766128198266,2015,6.331872639598155e-05,221,0.00013834791594553256,-0.5477577295274018,0.5477577295274018
2015-08-10,-9.852132149318442e-05,2015,0.00010334907742784811,222,0.00014278474216088618,-0.5475482036179068,0.5475482036179068
2015-08-11,-4.678441889061182e-05,2015,0.000140610367812713,223,0.00014818926205146808,-0.5472929790743942,0.5472929790743942
2015-08-12,-2.5153553070324725e-05,2015,0.0001227823477711792,224,0.00012533238271198883,-0.5483723786720728,0.5483723786720728
2015-08-13,-6.862055406078733e-05,2015,-1.2317044038823331e-05,225,6.971721461349234e-05,-0.5509987647669872,0.5509987647669872
2015-08-14,-5.696090015267891e-05,2015,-4.5564472377411004e-05,226,7.294289060104011e-05,-0.5508464345511477,0.5508464345511477
2015-08-15,-0.0001205757852791765,2015,6.888772713328389e-05,227,0.0001388669829199146,-0.5477332169649038,0.5477332169649038
2015-08-16,-4.8598825341602656e-05,2015,6.468721030142604e-05,228,8.09090909673599e-05,-0.5504702364996674,0.5504702364996674
2015-08-17,-0.00010533156905640181,2015,4.9062769804393304e-05,229,0.00011619765411040978,-0.5488037596244331,0.5488037596244331
2015-08-18,-0.00010313630246393302,2015,8.022721514114736e-06,230,0.00010344786583794233,-0.5494058591554927,0.5494058591554927
2015-08-19,-8.18393113302439e-05,2015,-0.00010751888725441872,231,0.0001351221077227446,-0.5479100659879549,0.5479100659879549
2015-08-20,2.235065122992606e-05,2015,0.00011036644780645178,232,0.00011260685774772353,-0.5489733323859489,0.5489733323859489
2015-08-21,-0.00014504032003040754,2015,-4.733607167657977e-05,233,0.00015256932233018974,-0.5470861338952059,0.5470861338952059
2015-08-22,-0.000185077515965804,2015,-6.298865521131801e-05,234,0.0001955025769687007,-0.5450586419924159,0.5450586419924159
2015-08-23,-0.00017087087859928295,2015,1.0413870978853576e-05,235,0.00017118792557319895,-0.546206883821241,0.546206883821241
2015-08-24,-4.772405778087495e-05,2015,4.144447347754018e-05,236,6.320783236991142e-05,-0.5513061656361303,0.5513061656361303
2015-08-25,-0.000151282106675657,2015,2.6498193835538657e-05,237,0.00015358525344827428,-0.5470381572828328,0.5470381572828328
2015-08-26,-0.00016917128317637243,2015,-6.213166855348387e-05,238,0.00018022005240477643,-0.5457803481632719,0.5457803481632719
2015-08-27,-8.302359478011755e-05,2015,-3.907677439190389e-05,239,9.176007621557929e-05,-0.5499578065682937,0.5499578065682937
2015-08-28,-0.00011198541635919879,2015,-4.4718969513551934e-05,240,0.00012058407735475316,-0.5485966139587947,0.5485966139587947
2015-08-29,-0.00014000609874442803,2015,-1.8120813012447363e-05,241,0.000141173905343256,-0.5476242742217303,0.5476242742217303
2015-08-30,-0.000179615966981203,2015,-3.1649245565886684e-05,242,0.00018238303193960343,-0.5456782030189151,0.5456782030189151
2015-08-31,-5.2664956055617116e-05,2015,-5.330646489813201e-05,243,7.493448335897074e-05,-0.55075238302339,0.55075238302339
2015-09-01,-8.408795147223646e-05,2015,4.3538416736749054e-05,244,9.469095687941918e-05,-0.5498193978484328,0.5498193978484328
2015-09-02,-5.016306533625127e-05,2015,-4.263694796121569e-05,245,6.583496377591795e-05,-0.5511821012553121,0.5511821012553121
2015-09-03,-0.00013021466480033463,2015,-9.650371153882961e-05,246,0.0001620766030919736,-0.546637159436494,0.546637159436494
2015-09-04,-6.061918263025747e-05,2015,-0.00013442490701276235,247,0.0001474609810361721,-0.5473273716186795,0.5473273716186795
2015-09-05,-0.0001318000476684951,2015,7.447102545437261e-07,248,0.00013180215157113638,-0.5480668485163628,0.5480668485163628
2015-09-06,-0.00014987392167894055,2015,-3.2196602347614706e-06,249,0.00014990850079782837,-0.5472117892678781,0.5472117892678781
2015-09-07,-9.686413679374713e-05,2015,-4.245370616654737e-05,250,0.00010575905712549303,-0.549296714818294,0.549296714818294
2015-09-08,-6.246959375656181e-05,2015,-4.139684711940674e-05,251,7.494097074055953e-05,-0.5507520766614858,0.5507520766614858
2015-09-09,-0.00012516835253176622,2015,-2.7485103252568064e-05,252,0.00012815048722623272,-0.5482392957243216,0.5482392957243216
2015-09-10,-5.5224023305081747e-05,2015,1.4978281642335304e-05,253,5.721924213896345e-05,-0.5515889724790918,0.5515889724790918
2015-09-11,-0.00013286538114911295,2015,-0.00010595294265884708,254,0.0001699389171613377,-0.5462658673402612,0.5462658673402612
2015-09-12,-5.9094504973486834e-05,2015,-0.00015879193436260612,255,0.00016943151695207026,-0.5462898289482134,0.5462898289482134
2015-09-13,5.145431832688411e-05,2015,6.044609436270828e-05,256,7.93805845165539e-05,-0.5505424191114555,0.5505424191114555
2015-09-14,-0.0001797734327792524,2015,4.135981325949978e-05,257,0.0001844698384183633,-0.5455796550920458,0.5455796550920458
2015-09-15,5.674906062213102e-05,2015,-5.4767879430441094e-05,258,7.886682761973906e-05,-0.5505666809093803,0.5505666809093803
2015-09-16,-8.242601102443565e-05,2015,4.721607748831411e-05,259,9.499160629646637e-05,-0.5498051998971297,0.5498051998971297
2015-09-17,-6.934794332905468e-05,2015,-9.393340065224017e-05,260,0.00011675881552184422,-0.5487772591825862,0.5487772591825862
2015-09-18,-1.8757422421257936e-05,2015,1.9214781291219894e-05,261,2.6852350287431527e-05,-0.5530230269867287,0.5530230269867287
2015-09-19,-5.375753129625473e-05,2015,-6.295894875936174e-05,262,8.278708474123088e-05,-0.550381549601782,0.550381549601782
2015-09-20,-3.9721822286270244e-05,2015,4.9824351766733034e-05,263,6.372039857625805e-05,-0.5512819600677018,0.5512819600677018
2015-09-21,-0.0001093371537659258,2015,-2.3109464145044104e-05,264,0.00011175267570266397,-0.5490136705153185,0.5490136705153185
2015-09-22,-5.659411140565197e-05,2015,-6.519158266772748e-05,265,8.63298088525539e-05,-0.5502142470175729,0.5502142470175729
2015-09-23,-5.298675363871599e-05,2015,1.752610273433716e-05,266,5.581003797010465e-05,-0.5516555211268893,0.5516555211268893
2015-09-24,-0.00011175658217754508,2015,-5.25724666849432e-05,267,0.00012350464733501266,-0.5484586921535096,0.5484586921535096
2015-09-25,-0.00016600268897826965,2015,-5.069557056699453e-05,268,0.00017357111978416584,-0.5460943391980535,0.5460943391980535
2015-09-26,-0.00011066739584229545,2015,-4.508997455090475e-06,269,0.00011075921433707142,-0.5490605860098794,0.5490605860098794
2015-09-27,-0.00010525848596731844,2015,1.0039386361430755e-05,270,0.0001057361723661598,-0.5492977955345042,0.5492977955345042
2015-09-28,-0.00011739020108149798,2015,-0.00011029235587339753,271,0.00016107409187718146,-0.5466845023036389,0.5466845023036389
2015-09-29,-4.966367080598828e-05,2015,-7.24210340833051e-05,272,8.781393041893075e-05,-0.5501441604498548,0.5501441604498548
2015-09-30,-3.4403037189550365e-05,2015,-9.83194913865863e-05,273,0.00010416473181640034,-0.5493720056780672,0.5493720056780672
2015-10-01,-7.23897854502829e-05,2015,4.46299292040466e-06,274,7.252723173640072e-05,-0.5508660637404433,0.5508660637404433
2015-10-02,-2.0549622987943154e-05,2015,0.00010679789104875259,275,0.00010875696086875465,-0.5491551409819756,0.5491551409819756
2015-10-03,-5.758390653061157e-06,2015,-1.1228497744313234e-05,276,1.2618962893491266e-05,-0.5536951884134238,0.5536951884134238
2015-10-04,-2.6415406247674125e-05,2015,2.3792279486149788e-05,277,3.555061533049358e-05,-0.5526122577102874,0.5526122577102874
2015-10-05,-0.0001345731697439592,2015,5.9068851555364076e-05,278,0.0001469662112153882,-0.5473507367656694,0.5473507367656694
2015-10-06,-0.00019361338897432446,2015,3.133665556506936e-05,279,0.00019613294055850704,-0.5450288735277397,0.5450288735277397
2015-10-07,2.1640224689439815e-06,2015,-0.00026292034197709495,280,0.0002629292475526423,-0.5418744662342054,0.5418744662342054
2015-10-08,-6.22848438803196e-05,2015,-0.00013984744501127728,281,0.00015309052764092887,-0.5470615203513198,0.5470615203513198
2015-10-09,-3.951295403078204e-06,2015,-0.00027181197039135863,282,0.00027184068860896306,-0.5414536298746979,0.5414536298746979
2015-10-10,-0.00018338571040851055,2015,-0.00018558084701432909,283,0.00026090337207592757,-0.5419701367385659,0.5419701367385659
2015-10-11,-0.00026802353114268977,2015,-0.00014301092315660127,284,0.000303790614384809,-0.5399448177347685,0.5399448177347685
2015-10-12,-0.00019433777080513602,2015,-0.00017322485261046932,285,0.000260334436299596,-0.5419970043191727,0.5419970043191727
2015-10-13,-0.0002208653707002314,2015,-0.00011466463956306733,286,0.00024885636728980593,-0.5425390478277061,0.5425390478277061
2015-10-14,-0.0002041073046937013,2015,-5.824774662694055e-05,287,0.0002122559582589937,-0.5442674756763185,0.5442674756763185
2015-10-15,-0.00017935936661127777,2015,-0.00013720612823440347,288,0.00022582139849065304,-0.543626857571331,0.543626857571331
2015-10-16,-0.00012696449567341616,2015,-0.00022086257867396714,289,0.0002547552979235549,-0.5422604750943845,0.5422604750943845
2015-10-17,-0.00015356766161990753,2015,-0.00010090535309019971,290,0.00018375232509458021,-0.5456135391398862,0.5456135391398862
2015-10-18,-0.00029825823401422155,2015,-5.5695461828082613e-05,291,0.00030341384053059536,-0.5399626106075668,0.5399626106075668
2015-10-19,-0.00020016098258475904,2015,-0.00019799900227816483,292,0.0002815457757673607,-0.5409953141519511,0.5409953141519511
2015-10-20,-0.00015643281078215956,2015,-0.0001933137979887208,293,0.0002486794096462972,-0.5425474045244525,0.5425474045244525
2015-10-21,-8.976042673764912e-05,2015,-0.00014845577430250354,294,0.00017348213490697175,-0.5460985414445289,0.5460985414445289
2015-10-22,-0.0001296002172178923,2015,-0.0001671245632058909,295,0.00021148720039209157,-0.5443037797106499,0.5443037797106499
2015-10-23,-0.00024197527129333094,2015,-0.00010517904236101,296,0.00026384590743360083,-0.5418311776342168,0.5418311776342168
2015-10-24,-0.0003090897343874866,2015,-0.0003777825772444206,297,0.0004881148835808673,-0.5312402374174994,0.5312402374174994
2015-10-25,-0.00023725915324319794,2015,-0.00038861776147421865,298,0.0004553193059062091,-0.5327889848568106,0.5327889848568106
2015-10-26,-0.0003031001995756721,2015,-0.0006230648314106836,299,0.0006928777057487387,-0.5215704612164335,0.5215704612164335
2015-10-27,-0.0002195750279468704,2015,-0.00022478709166338107,300,0.0003142330814480713,-0.5394516797792565,0.5394516797792565
2015-10-28,-0.0002554371463478265,2015,-0.00033560760131687734,301,0.00042175893327348627,-0.534373849184949,0.534373849184949
2015-10-29,-9.110625699387958e-05,2015,-0.00043087990955377025,302,0.00044040645603862354,-0.533493233407465,0.533493233407465
2015-10-30,-0.00013520578975822372,2015,-0.0005474951248473679,303,0.0005639428316024416,-0.5276593174077452,0.5276593174077452
2015-10-31,-0.00020003253457645995,2015,-0.0005069019325733583,304,0.0005449427347306212,-0.5285565832424505,0.5285565832424505
2015-11-01,-0.00027003166021565944,2015,-0.0006419793642615522,305,0.0006964586144606814,-0.5214013553920738,0.5214013553920738
2015-11-02,-0.0004219090543105395,2015,-0.0010202387049261154,306,0.0011040354455987954,-0.5021538342839006,0.5021538342839006
2015-11-03,-0.00041429453340834934,2015,-0.00103879229677942,307,0.0011183601371026707,-0.5014773610866411,0.5014773610866411
2015-11-04,-0.00014394106296208032,2015,-0.0010832390288376108,308,0.001092760643143641,-0.502686278676385,0.502686278676385
2015-11-05,-0.0002693447917870762,2015,-0.0009989138522527937,309,0.001034589532657923,-0.5054333673021866,0.5054333673021866
2015-11-06,-0.0001549651699132507,2015,-0.001448262609669051,310,0.0014565297080566715,-0.485507547648268,0.485507547648268
2015-11-07,-0.00041794544535466826,2015,-0.0016721036925422877,311,0.001723545518373758,-0.4728979191005832,0.4728979191005832
2015-11-08,-0.00036382852596540997,2015,-0.0017303685093894823,312,0.001768204279655759,-0.4707889413943679,0.4707889413943679
2015-11-09,-0.0004818084643623949,2015,-0.0016579507908312083,313,0.001726539956429934,-0.47275650892883125,0.47275650892883125
2015-11-10,-0.0003426243452587399,2015,-0.0017383994497584161,314,0.001771842004492597,-0.47061715246959696,0.47061715246959696
2015-11-11,-0.00021770765972462796,2015,-0.001621525497071006,315,0.0016360750480201535,-0.477028648808088,0.477028648808088
2015-11-12,-0.00027818963744898387,2015,-0.002082222485447027,316,0.002100723673709894,-0.455085953474122,0.455085953474122
2015-11-13,-0.00010220786996126994,2015,-0.0014089696626425677,317,0.0014126719219015895,-0.48757869988334596,0.48757869988334596
2015-11-14,-4.7043744962890045e-05,2015,-0.0017431205746210594,318,0.0017437552728543607,-0.4719435280600764,0.4719435280600764
2015-11-15,-0.00029343756209830244,2015,-0.0014945686179633148,319,0.0015231024117409071,-0.48236369985934335,0.48236369985934335
2015-11-16,-0.0007915734824587906,2015,-0.00250174087296943,320,0.002623984751026153,-0.4303753274981396,0.4303753274981396
2015-11-17,-0.00013340917582803418,2015,-0.0019420282195927515,321,0.001946605150997425,-0.4623640892572217,0.4623640892572217
2015-11-18,0.0001625725014693109,2015,-0.0012520852323525725,322,0.0012625954408714553,-0.49466595317103096,0.49466595317103096
2015-11-19,-7.045595994597643e-05,2015,-0.0013896481689485956,323,0.0013914331014296352,-0.48858168782111744,0.48858168782111744
2015-11-20,-0.00029030097940997083,2015,-0.0015447587682157204,324,0.0015717997043598584,-0.48006400543123556,0.48006400543123556
2015-11-21,-0.00042460662484327863,2015,-0.0018105422814190407,325,0.0018596650608824336,-0.46646977214150653,0.46646977214150653
2015-11-22,-0.0007899209194512953,2015,-0.003134865785479378,326,0.0032328560982444014,-0.40162181843576167,0.40162181843576167
2015-11-23,-2.5584775600948837e-05,2015,-0.0020603481667108374,327,0.0020605070125605638,-0.45698515621391095,0.45698515621391095
2015-11-24,-0.001026146614260085,2015,-0.002754858402845281,328,0.0029397655848187433,-0.4154628059816264,0.4154628059816264
2015-11-25,-0.0007461046851672096,2015,-0.0024044536655670433,329,0.002517552309503668,-0.43540152258159914,0.43540152258159914
2015-11-26,-0.0004930934329641702,2015,-0.0019543841406721423,330,0.002015628562742446,-0.4591045085523749,0.4591045085523749
2015-11-27,-0.0005036110866243333,2015,-0.002418579468613924,331,0.0024704555799632895,-0.4376256315757809,0.4376256315757809
2015-11-28,-0.00022034256223114692,2015,-0.0019310160930887095,332,0.0019435467569621707,-0.46250851970383544,0.46250851970383544
2015-11-29,-7.18706472548267e-05,2015,-0.0016833943643547319,333,0.001684927884474021,-0.47472160893485893,0.47472160893485893
2015-11-30,-0.0001918644935272574,2015,-0.0014183233081510268,334,0.0014312417651539322,-0.4867017524646793,0.4867017524646793
2015-12-01,-0.0004298404936810901,2015,-0.0021508192429129827,335,0.0021933504657698413,-0.45071172020286904,0.45071172020286904
2015-12-02,-0.0005108725155139706,2015,-0.002798209418733893,336,0.002844462458567285,-0.4199634271996618,0.4199634271996618
2015-12-03,-0.0005316371108063779,2015,-0.002208153558945664,337,0.0022712507914078874,-0.44703293365883273,0.44703293365883273
2015-12-04,-0.0003018420019420668,2015,-0.0021212579424547185,338,0.002142625457835228,-0.453107172020401,0.453107172020401
2015-12-05,9.483368368145295e-05,2015,-0.002255392014948493,339,0.002257384895992267,-0.4476877405426064,0.4476877405426064
2015-12-06,0.00036224089450436105,2015,-0.002156271631290556,340,0.0021864870943044128,-0.451035837957024,0.451035837957024
2015-12-07,0.00023034478391973477,2015,-0.0026016324686847798,341,0.002611809759839696,-0.43095028265248136,0.43095028265248136
