dates,mfy_mean,year,mfx_mean,dayofyear,mf_abs
2018-12-12,-0.004582479217122715,2018,-0.02457856809888207,346,0.025002102422931254
2018-12-13,-0.004735333700293503,2018,-0.024645297082466787,347,0.025096096380436965
2018-12-14,-0.004683892999857633,2018,-0.024076986836835252,348,0.024528353976067233
2018-12-15,-0.0008669730042761576,2018,-0.025996290630613848,349,0.02601074333312074
2018-12-16,-0.0007773066936644567,2018,-0.026239535579733634,350,0.026251046324596718
2018-12-17,-0.0010963885703617327,2018,-0.023252768086630092,351,0.023278601581448632
2018-12-18,-0.004281390660105683,2018,-0.0253200940999394,352,0.025679514621858142
2018-12-19,-0.0006431001351048841,2018,-0.02493109677822089,353,0.02493938981508545
2018-12-20,-0.009034217034375045,2018,-0.024168768338091003,354,0.02580206271607955
2018-12-21,-0.0018858160523560913,2018,-0.026372737681785444,355,0.026440075548598375
2018-12-22,-0.0005811624827574636,2018,-0.02351274070332916,356,0.02351992187940591
2018-12-23,-0.0007141283055055288,2018,-0.02777752948281107,357,0.027786707674806718
2018-12-24,-0.0007780679498769523,2018,-0.023124052826942246,358,0.023137139167966322
2018-12-25,-0.00022012705060363484,2018,-0.028300956041436374,359,0.02830181211120096
2018-12-26,-0.00018034134954853862,2018,-0.028732373114762857,360,0.02873293907361905
2018-12-27,0.0001812759657330678,2018,-0.02875257860460485,361,0.0287531500429037
2018-12-28,0.00016952090489504368,2018,-0.02831213992687089,362,0.028312647431420347
2018-12-29,-5.969632710890467e-05,2018,-0.027869712466419207,363,0.02786977640047283
2018-12-30,-0.0002649635060287692,2018,-0.027898848760221893,364,0.027900106949710096
2018-12-31,-4.669426169243019e-05,2018,-0.028299999699654455,365,0.028300038221785447
2019-01-01,-1.0654849958026172e-05,2019,-0.027687606010660105,1,0.02768760806077999
2019-01-02,0.00021994323025252042,2019,-0.027987305608761063,2,0.02798816982695943
2019-01-03,0.00015329179345035233,2019,-0.028090589442502756,3,0.028091007699995146
2019-01-04,0.00015010305407198195,2019,-0.027450801705560184,4,0.027451212089902834
2019-01-05,0.00023648660943210057,2019,-0.029021068585352496,5,0.029022032109281636
2019-01-06,0.0001473212265070717,2019,-0.028411680147690438,6,0.02841206209268251
2019-01-07,-7.531006098901013e-05,2019,-0.028623476379778703,7,0.02862357545222182
2019-01-08,-4.513968215069487e-05,2019,-0.028186782477485368,8,0.028186818621901637
2019-01-09,-7.29199117572907e-05,2019,-0.027470282976551953,9,0.027470379759394856
2019-01-10,-2.7699594338987578e-05,2019,-0.027340029121688245,10,0.02734004315362885
2019-01-11,-4.413894933236967e-05,2019,-0.027088785153549746,11,0.027088821113921243
2019-01-12,-1.0917288363643564e-05,2019,-0.02635539801979067,12,0.026355400280943776
2019-01-13,7.069258306112395e-05,2019,-0.02659777549905621,13,0.026597869443613236
2019-01-14,-0.0002890808223505562,2019,-0.025787576815374476,14,0.02578919707417604
2019-01-15,-3.96649158793332e-05,2019,-0.025540231902541927,15,0.025540262703057152
2019-01-16,-0.00014921827172200805,2019,-0.02475723959883977,16,0.024757689283270677
2019-01-17,-0.00024990565711642673,2019,-0.024090663958698705,17,0.02409196012798468
2019-01-18,-0.0004071059581925899,2019,-0.023968889509539792,18,0.023972346559770125
2019-01-19,-0.00035086562742268527,2019,-0.023482072955000675,19,0.02348469409961477
2019-01-20,-0.0007345677976691744,2019,-0.023174178640780793,20,0.023185817766992675
2019-01-21,-0.0005265199715317624,2019,-0.02256752955622542,21,0.022573670803649318
2019-01-22,-0.0008665349921438272,2019,-0.02264178976875536,22,0.022658365493237253
2019-01-23,-0.0005143811080846075,2019,-0.022690014845550225,23,0.022695844589167506
2019-01-24,-0.0006448515721148985,2019,-0.02228906264011515,24,0.02229838888630827
2019-01-25,-0.0008441016771438429,2019,-0.02213332322442142,25,0.022149413188571603
2019-01-26,-0.0007705894913252608,2019,-0.021832510325166164,26,0.021846105265301365
2019-01-27,-0.000786428540946241,2019,-0.021768011525285392,27,0.021782212826408902
2019-01-28,-0.0009707010095325742,2019,-0.021579843302438322,28,0.02160166422773254
2019-01-29,-0.0015632728204207987,2019,-0.020942854463348797,29,0.02100111842221921
2019-01-30,-0.0009539955745116888,2019,-0.021288578521731428,30,0.021309943290213434
2019-01-31,-0.0014436408932325016,2019,-0.020595637280468686,31,0.020646170928703578
2019-02-01,-0.0019366581493800484,2019,-0.01979305607920772,32,0.019887576869549038
2019-02-02,-0.0016764830803587183,2019,-0.01995553086998692,33,0.020025828517735038
2019-02-03,-0.0008402265945051408,2019,-0.020491623536367295,34,0.02050884238289221
2019-02-04,-0.0011296927137064662,2019,-0.019480452154300602,35,0.019513180718770493
2019-02-05,-0.0015219684583195432,2019,-0.02047866912716542,36,0.02053514736270567
2019-02-06,-0.0012994002639723661,2019,-0.02037755065470049,37,0.020418937575958643
2019-02-07,-0.0011349330300809066,2019,-0.021375820242851864,38,0.02140592824517274
2019-02-08,-0.0014827308578189828,2019,-0.020127704095665274,39,0.020182243754334882
2019-02-09,-0.002097033965093703,2019,-0.020993528123454976,40,0.021098004041165876
2019-02-10,-0.002122176759705184,2019,-0.019927798260453506,41,0.020040478480035515
2019-02-11,-0.001468093799601148,2019,-0.02076310454395261,42,0.020814941981844023
2019-02-12,-0.0016262979748391023,2019,-0.021409274975242604,43,0.021470954801044943
2019-02-13,-0.0024951009354249533,2019,-0.020355743983085154,44,0.020508092104895227
2019-02-14,-0.0022532528571450393,2019,-0.020702609027047146,45,0.02082486900234924
2019-02-15,-0.0021744407981617244,2019,-0.02111363591910402,46,0.02122531070465612
2019-02-16,-0.0024145793675144534,2019,-0.020159499259468507,47,0.020303585986582214
2019-02-17,-0.002330923044647774,2019,-0.019697188368191954,48,0.019834627091329608
2019-02-18,-0.0016070856681533185,2019,-0.021403135982383224,49,0.021463386364345475
2019-02-19,-0.0022380310893641026,2019,-0.02139664121849231,50,0.021513368834049314
2019-02-20,-0.0024699833215881804,2019,-0.020841996468138505,51,0.020987844920020295
2019-02-21,-0.0024668206148480056,2019,-0.021305828606032074,52,0.021448159280820667
2019-02-22,-0.0026225028348281763,2019,-0.02079412189698898,53,0.02095884125102145
2019-02-23,-0.0024006773071611805,2019,-0.021802856894562784,54,0.021934626057854338
2019-02-24,-0.002774736383713975,2019,-0.021456844208854787,55,0.021635510749741297
2019-02-25,-0.0023882799456180653,2019,-0.022681413777485095,56,0.022806806265764878
2019-02-26,-0.0016314204118334664,2019,-0.02404467685398883,57,0.024099958870771813
2019-02-27,-0.002550333692694693,2019,-0.023465169338236558,58,0.02360335514320392
2019-02-28,-0.001590658619593181,2019,-0.023983058905324997,59,0.024035750649821087
2019-03-01,-0.0012777939515174644,2019,-0.024353297341649795,60,0.024386796607864296
2019-03-02,-0.0013874332402610493,2019,-0.024207630493168805,61,0.024247357486744354
2019-03-03,-0.0011326251568498727,2019,-0.023614901195783498,62,0.023642047251296705
2019-03-04,-0.0017250781721227957,2019,-0.02351617817591576,63,0.02357936663062329
2019-03-05,-0.0020689377547171654,2019,-0.02430065414153467,64,0.024388568944064354
2019-03-06,-0.0023403773387863014,2019,-0.022917107126424256,65,0.023036301029720676
2019-03-07,-0.0024982310876229988,2019,-0.023012512917120895,66,0.02314771931158277
2019-03-08,-0.0020842130324537785,2019,-0.023414616848012944,67,0.023507195198574877
2019-03-09,-0.002165567679450365,2019,-0.023634789015134446,68,0.02373379310527923
2019-03-10,-0.0022920823468201117,2019,-0.02397734636473803,69,0.024086651493705397
2019-03-11,-0.0018938820950996104,2019,-0.02400358061044725,70,0.024078178326284942
2019-03-12,-0.004325790155192652,2019,-0.024047892622938383,71,0.02443386175108503
2019-03-13,-0.0024225916763147603,2019,-0.023878025147814796,72,0.02400060489633179
2019-03-14,-0.002562782569581245,2019,-0.02422685733679007,73,0.02436202928567586
2019-03-15,-0.0019138610731569607,2019,-0.024405615303876804,74,0.024480541713127413
2019-03-16,-0.0019704238836541657,2019,-0.024910294681638027,75,0.024988104197944238
2019-03-17,-0.0013918297790298162,2019,-0.024633760215948635,76,0.024673048707256423
2019-03-18,-0.0015509600197937544,2019,-0.024944627457232662,77,0.02499279728167946
2019-03-19,-0.0013042604733927551,2019,-0.02580213463777125,78,0.025835077844824264
2019-03-20,-0.0007104931757100049,2019,-0.026087230272025724,79,0.026096903720909607
2019-03-21,-0.0005020136609395573,2019,-0.027315793653820638,80,0.02732040630469975
2019-03-22,-0.0005220707625408095,2019,-0.026571503583317398,81,0.026576631851296533
2019-03-23,-0.001051463680504382,2019,-0.028083028905976876,82,0.02810270606908439
2019-03-24,-0.0008865384693798197,2019,-0.02758736947191073,83,0.02760161054789018
2019-03-25,-0.0007665875519208481,2019,-0.02744234091668362,84,0.02745304594142967
2019-03-26,-0.0007198367495330837,2019,-0.026670889306288137,85,0.026680601592435155
2019-03-27,-0.0007970206795994731,2019,-0.02685597084974811,86,0.026867795076005573
2019-03-28,-0.000570385073117716,2019,-0.02754102620500289,87,0.027546932017128357
2019-03-29,-0.0014303702945262732,2019,-0.027338176522573178,88,0.027375570400611463
2019-03-30,-0.0008543813002137672,2019,-0.027374306005165574,89,0.027387635835730673
2019-03-31,-0.0009549885708202961,2019,-0.02724010565354436,90,0.027256840594365606
2019-04-01,-0.002370704476324802,2019,-0.026931227465052852,91,0.027035370396731827
2019-04-02,-0.0008482151495963196,2019,-0.026620954278627932,92,0.026634464057773033
2019-04-03,-0.0006527806246328482,2019,-0.02684839844074817,93,0.02685633298455068
2019-04-04,-0.0012320023234753728,2019,-0.026611677145888853,94,0.026640179996427798
2019-04-05,-0.0007718424889574538,2019,-0.027178944037784928,95,0.027189901431171188
2019-04-06,-0.0004164190172991857,2019,-0.027865279946851732,96,0.02786839125809715
2019-04-07,-0.00023597315491211016,2019,-0.027618731670921777,97,0.027619739724338767
2019-04-08,-0.00023853494231575572,2019,-0.027921296694535365,98,0.027922315592066805
2019-04-09,-0.00019063481599751402,2019,-0.027698076218302392,99,0.027698732242251792
2019-04-10,-0.0003969197824644093,2019,-0.027990411307082227,100,0.027993225438547594
2019-04-11,-3.710694872278339e-05,2019,-0.027209747533846328,101,0.027209772835900335
2019-04-12,-0.0005798030006560515,2019,-0.02773620400698078,102,0.02774226350239696
2019-04-13,-0.00020742213379085323,2019,-0.02775641996185566,103,0.02775719497788791
2019-04-14,-5.250695229778518e-05,2019,-0.02777348174915232,104,0.02777353138242482
2019-04-15,-4.4886924973513314e-05,2019,-0.027680990317420738,105,0.027681026711254303
2019-04-16,-9.10369046021765e-05,2019,-0.027792509903476426,106,0.0277926590029244
2019-04-17,-0.00011170663342881929,2019,-0.027900305390334754,107,0.027900529013728297
2019-04-18,-9.338340592674896e-05,2019,-0.027644212910861637,108,0.027644370637103528
2019-04-19,0.00012562514608771916,2019,-0.02773897008735481,109,0.027739254553511245
2019-04-20,1.5461545397077005e-05,2019,-0.027696698140074975,110,0.027696702455740442
2019-04-21,-2.87072891907251e-06,2019,-0.027744668671217415,111,0.027744668819733958
2019-04-22,-5.465345792418675e-05,2019,-0.027814388384321327,112,0.027814442079508485
2019-04-23,-2.3773699674616714e-05,2019,-0.027743389891389497,113,0.02774340007739587
2019-04-24,-2.942059850350149e-05,2019,-0.02773205296702963,114,0.027732068573003227
2019-04-25,2.2728472617414995e-05,2019,-0.027580537400185585,115,0.02758054676518403
2019-04-26,-3.2837361399144034e-05,2019,-0.027851177332336524,116,0.027851196690439704
2019-04-27,-1.6419031957651345e-05,2019,-0.027314623811224292,117,0.027314628746027494
2019-04-28,5.5979476810989225e-05,2019,-0.027356206741186204,118,0.02735626401700981
2019-04-29,-4.695056283261037e-05,2019,-0.02728230634014428,119,0.027282346739106355
2019-04-30,1.7484882959052987e-05,2019,-0.027254971026163106,120,0.027254976634701458
2019-05-01,6.041555363905605e-05,2019,-0.027318956206386257,121,0.027319023010451374
2019-05-02,0.00012228371950178944,2019,-0.027040651933589906,122,0.02704092842898732
2019-05-03,0.00013037122238057072,2019,-0.02722016331188931,123,0.027220475517182832
2019-05-04,3.687103497812467e-05,2019,-0.02689125613304305,124,0.02689128141026652
2019-05-05,3.935190797732833e-05,2019,-0.027148193830413142,125,0.027148222351129063
2019-05-06,3.569828090710785e-05,2019,-0.0269708800053803,126,0.02697090363024351
2019-05-07,9.028484666963056e-05,2019,-0.026862975889907284,127,0.0268631276104492
2019-05-08,5.27003105732353e-06,2019,-0.02623491226776837,128,0.026234912797086455
2019-05-09,-6.489213952235134e-05,2019,-0.02624326994781684,129,0.026243350177592766
2019-05-10,-2.760639672066182e-05,2019,-0.02564444915226555,130,0.025644464011483514
2019-05-11,-4.645181876467637e-05,2019,-0.025277083607005986,131,0.02527712628933592
2019-05-12,-3.1123542489891516e-05,2019,-0.02491699425721969,132,0.0249170136952488
2019-05-13,-9.637761353406863e-05,2019,-0.024581482548848076,133,0.024581671483927064
2019-05-14,-0.00022560545428311794,2019,-0.024806745119973,134,0.024807770985485707
2019-05-15,-7.55870704401255e-05,2019,-0.02375610828809508,135,0.023756228539078283
2019-05-16,-0.0001401362001923232,2019,-0.023464342090912426,136,0.02346476055522342
2019-05-17,-0.00013130198536373343,2019,-0.023210127233468696,137,0.023210498624656163
2019-05-18,0.0001110610092507209,2019,-0.022974407878325494,138,0.02297467631779478
2019-05-19,0.00011467616477238943,2019,-0.02280814417670227,139,0.02280843246275387
2019-05-20,-0.00011469910205745336,2019,-0.021989326267729415,140,0.021989625408193464
2019-05-21,-0.00019244449517632554,2019,-0.022028202125375006,141,0.022029042733630065
2019-05-22,-0.00026260726452814455,2019,-0.021438398090499803,142,0.02144000641935838
2019-05-23,1.4311497773391314e-05,2019,-0.020905076993703576,143,0.020905081892488322
2019-05-24,1.0680477644387363e-05,2019,-0.02100629303855339,144,0.021006295753753904
2019-05-25,-0.0003037805034486833,2019,-0.021074140717883834,145,0.021076330078821714
2019-05-26,-0.00012062237223331372,2019,-0.020768494641298988,146,0.020768844922680413
2019-05-27,-0.0003931937278572369,2019,-0.02059763201290039,147,0.020601384561395025
2019-05-28,6.31568157358905e-06,2019,-0.02046867600654801,148,0.020468676980910806
2019-05-29,-0.0003975056912627438,2019,-0.020590147882768833,149,0.02059398457338638
2019-05-30,-0.0006133601584453027,2019,-0.020265511844698027,150,0.020274791762471052
2019-05-31,-0.00040603699208578454,2019,-0.02017612536616903,151,0.02018021062403243
2019-06-01,-0.0004624205668180957,2019,-0.020196807790042754,152,0.020202100823640795
2019-06-02,-0.0005050780450976089,2019,-0.020169289615675493,153,0.02017561269039022
2019-06-03,-0.00013688268104736955,2019,-0.01982325388515173,154,0.01982372647772244
2019-06-04,-2.6365558585980797e-05,2019,-0.020311483053711544,155,0.02031150016576547
2019-06-05,-0.0004314995300665968,2019,-0.020244792948915357,156,0.020249390938714692
2019-06-06,0.0005185965793279679,2019,-0.019084183274538594,157,0.019091228186480548
2019-06-07,-7.94683391284386e-05,2019,-0.019519979211512717,158,0.01952014097374331
2019-06-08,-0.0009841672439970175,2019,-0.01861692605385725,159,0.01864292146791767
2019-06-09,-0.000916930713932922,2019,-0.01921977210054774,160,0.01924163198720802
2019-06-10,5.459982993443191e-05,2019,-0.01867383492375118,161,0.018673914744930645
2019-06-11,-0.0003717545689803294,2019,-0.019838979598481677,162,0.019842462371604235
2019-06-12,0.0003702393835174873,2019,-0.018159661344256978,163,0.018163435174526007
2019-06-13,-0.0002941868397801255,2019,-0.017818150425791403,164,0.017820578848422128
2019-06-14,-0.0006876505970943808,2019,-0.01846361071895602,165,0.018476411559738323
2019-06-15,-3.8656186178449614e-05,2019,-0.018240709969668475,166,0.018240750930219204
2019-06-16,0.00024630964674311236,2019,-0.01839869267517472,167,0.01840034131742144
2019-06-17,-0.0003328853053558718,2019,-0.01782613602331043,168,0.0178292439028717
2019-06-18,-0.00011957831174438168,2019,-0.01829233959775679,169,0.01829273043950248
2019-06-19,-0.001533497187391197,2019,-0.017927114485966924,170,0.01799258312240635
2019-06-20,0.00045559156254068557,2019,-0.017929755701880157,171,0.01793554301383045
2019-06-21,-0.0002889504831674618,2019,-0.017448783645836945,172,0.017451175980459012
2019-06-22,-0.000939254556531365,2019,-0.01697225490187563,173,0.016998224483051348
2019-06-23,-0.00013212540420681762,2019,-0.018949058598760792,174,0.018949519226136243
2019-06-24,0.00041959003440540855,2019,-0.019061537561309974,175,0.019066155092157498
2019-06-25,0.0010099017713015447,2019,-0.018038025484906014,176,0.01806627424185177
2019-06-26,2.0910610341421227e-05,2019,-0.01817145608788846,177,0.018171468119215998
2019-06-27,-0.00045959766079794047,2019,-0.017940261382741608,178,0.017946147455398354
2019-06-28,-6.577868458634839e-05,2019,-0.018102023234705313,179,0.018102142746789864
2019-06-29,0.0003781467474707015,2019,-0.018675241029266328,180,0.01867906910056856
2019-06-30,-0.000679931786560321,2019,-0.01875289716839902,181,0.018765219408334217
2019-07-01,-0.000548816299636167,2019,-0.019120538990929425,182,0.019128413698851213
2019-07-02,-0.0001776572586900047,2019,-0.01890983896985674,183,0.018910673493228045
2019-07-03,0.00031981164963023424,2019,-0.01940415371779814,184,0.019406789043919105
2019-07-04,-0.000731541104130257,2019,-0.018655395101348927,185,0.018669732691564325
2019-07-05,2.1708660100528735e-05,2019,-0.019362735967652436,186,0.01936274813705288
